GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
6102	784	997	795	813	1029	930	847	744	747	1025
724087	5	10	6	7	7	7	7	5	4	7
9767	526	878	697	703	718	926	904	779	886	1029
9104	14	12	19	15	19	25	33	30	24	31
105373193	4	3	5	2	2	0	2	1	1	2
107985720	2	11	11	12	12	12	9	3	6	5
54539	692	1228	1125	1034	1126	1231	1253	1059	1091	1373
8241	1261	2116	1634	1631	1620	1769	1905	1593	1785	2203
7317	10469	16624	12631	12964	12586	11292	11731	10053	10971	13730
8552	42	60	35	46	35	36	44	32	33	26
105373194	36	52	30	33	32	28	45	34	32	42
5127	2503	4273	3217	3037	3183	3405	3666	2958	3339	4170
8237	1879	2924	2273	2318	2267	2462	2658	2247	2386	2946
7712	0	4	1	5	4	6	0	6	4	3
100124540	0	0	0	0	0	0	0	0	0	0
7592	449	584	475	534	562	575	513	442	458	635
203414	31	37	26	35	32	27	26	20	22	38
369	1235	2018	1476	1367	1477	1448	1516	1207	1401	1747
6853	31	53	41	38	42	37	41	34	34	38
7076	984	2089	1555	1431	1528	1635	1631	1414	1398	1816
100616147	0	0	0	0	0	0	0	0	0	0
5199	14	26	14	12	15	3	23	18	12	25
2002	1016	1660	1344	1236	1321	1422	1471	1291	1407	1704
8409	580	942	810	787	879	891	878	729	732	1025
100133957	30	50	44	43	50	43	30	37	28	48
392459	0	0	0	0	0	0	0	0	0	0
347344	452	608	444	471	521	438	410	360	351	480
7569	500	643	542	566	565	563	605	502	552	691
389852	0	2	2	0	1	0	1	1	0	0
100874120	8	7	6	8	8	7	5	5	8	10
57232	51	69	60	70	57	87	55	77	64	78
280657	0	0	1	0	1	0	1	1	0	0
729201	0	1	0	0	0	0	1	1	0	0
6758	0	0	0	0	0	0	0	0	0	0
6756	0	0	1	2	1	0	1	0	0	0
280660	0	0	0	0	1	0	0	0	0	0
10214	0	0	0	0	1	0	0	0	0	0
6759	1	2	2	2	2	1	2	0	1	6
548313	1	2	1	2	2	1	2	0	1	6
92745	5	10	4	5	8	6	11	1	5	3
24140	642	1046	842	914	923	1012	1086	897	1028	1253
101927635	2	3	4	3	1	6	7	1	3	3
64840	173	223	214	180	191	227	253	191	218	301
10682	1003	1695	1195	1244	1233	1606	1543	1439	1324	1823
4943	467	825	601	563	566	642	654	524	594	753
5935	6201	8575	7043	7206	8962	10053	9009	7313	8303	11056
64743	799	1230	821	935	933	874	900	792	808	1046
107985695	4	5	4	4	3	7	4	3	2	1
7454	14	28	24	17	23	21	20	13	10	29
6839	695	1158	877	845	919	1038	1027	950	1064	1156
392465	0	1	0	0	0	0	0	0	0	0
2623	5	2	2	3	1	0	3	2	5	3
10013	1308	2111	1558	1500	1559	1375	1455	1135	1373	1550
3266	6	2	3	1	0	1	2	0	3	1
27344	79	178	138	112	107	100	105	99	94	106
10245	471	862	614	670	677	794	806	670	759	883
10084	858	1389	1112	1142	1228	1206	1280	1000	1056	1401
7355	1355	2120	1620	1644	1634	1503	1533	1320	1346	1712
11040	761	1117	911	923	926	1568	1646	1334	1501	1916
55593	1169	1898	1421	1389	1509	1508	1618	1396	1556	1916
3750	121	192	121	124	127	116	122	94	118	140
56850	553	845	619	684	638	597	612	514	571	752
7030	1167	1911	1506	1477	1495	1471	1481	1314	1436	1768
90060	224	376	203	287	213	241	271	190	251	269
11230	636	1183	838	801	924	727	762	700	601	851
11152	372	618	471	477	491	485	491	394	405	497
27238	532	813	666	621	705	740	717	606	727	840
105373195	28	29	28	29	30	17	28	25	17	34
79917	41	90	61	49	72	53	70	55	54	67
5355	2542	4646	3458	3324	3443	3957	3740	3168	3428	4500
4007	969	1644	1215	1211	1308	1367	1417	1128	1220	1594
6855	429	632	508	509	537	317	322	262	256	343
100873921	1	7	4	4	2	2	3	1	2	2
778	0	0	2	1	1	0	2	0	1	0
28952	360	569	407	437	426	369	420	334	355	433
50943	27	45	42	44	36	35	37	34	40	38
110437700	0	1	0	0	0	0	0	0	1	1
89801	411	560	464	510	463	475	520	416	451	550
102724473	0	0	0	0	0	0	0	0	0	0
729396	0	0	0	0	0	0	0	0	0	0
645051	0	0	0	0	0	0	0	0	0	0
729428	0	1	0	0	0	0	0	0	0	0
729422	0	0	0	0	0	0	0	0	0	0
100132399	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0
100008586	0	0	0	0	0	0	0	0	0	0
645073	0	0	0	0	0	0	0	0	0	0
729442	0	0	0	0	0	0	0	0	0	0
729447	0	0	0	0	0	0	0	0	0	0
2543	0	0	0	0	0	0	0	0	0	0
8712	2	9	2	7	3	2	3	2	1	6
9506	0	0	0	0	0	0	0	0	0	0
158572	25	50	48	50	34	50	56	35	38	49
389856	113	163	152	133	141	135	111	126	128	174
1184	1421	1985	1515	1632	1627	1141	1044	932	935	1257
693124	0	0	0	0	0	2	0	0	0	0
406964	0	0	0	0	0	0	0	0	0	0
574502	0	0	0	1	0	0	1	0	0	0
574030	0	0	0	0	0	0	0	0	0	0
574503	0	0	0	0	0	0	0	0	0	0
100422911	1	0	0	0	0	1	0	0	0	0
724030	0	0	0	0	0	0	0	0	0	0
574504	0	0	0	0	0	0	0	0	0	0
8852	0	0	0	0	0	1	0	0	0	0
85417	37	47	37	46	41	51	27	35	43	52
139189	1	0	0	0	0	1	0	0	0	0
57477	30	43	15	16	33	287	305	226	265	328
9210	0	0	0	0	0	0	0	0	0	0
105373202	0	0	0	0	0	0	0	0	0	0
101926971	0	0	0	0	0	0	0	0	0	0
105373204	2	0	0	5	3	4	1	0	0	2
170685	18	26	22	24	24	33	28	22	31	43
340602	0	0	0	0	0	1	0	0	0	0
55190	294	318	291	295	363	481	461	345	389	532
102723426	0	0	0	0	0	0	1	0	0	0
347549	9	12	10	9	11	19	18	8	15	18
105373205	0	0	0	0	0	0	0	0	0	0
441495	2	5	3	3	2	2	4	1	4	7
389857	2	3	2	3	2	1	4	1	3	5
23708	449	647	560	609	591	598	604	522	512	746
9500	4068	6801	4962	5338	5158	3275	3558	3086	3321	4134
401589	0	0	0	0	0	0	0	0	0	0
105377208	0	0	0	0	0	0	0	0	0	0
81557	171	300	197	226	197	141	159	150	140	172
101340250	0	0	0	0	2	1	1	0	0	0
728239	131	232	165	185	167	109	130	116	106	141
100124541	0	0	0	0	2	0	1	0	0	0
105377209	0	0	0	0	0	0	0	0	0	0
102466880	0	0	0	0	0	0	0	0	0	0
9502	1	1	0	0	0	0	0	0	0	0
653220	1	0	0	1	0	0	0	0	0	0
653067	1	0	0	1	0	0	0	0	0	0
280659	1	0	0	0	1	0	0	0	0	0
280658	0	0	0	0	0	0	0	0	0	0
6757	0	0	0	0	1	0	0	0	0	1
727837	0	0	1	0	1	0	0	0	0	1
494197	0	0	0	0	0	0	0	0	0	0
170627	0	0	0	0	0	0	0	0	0	0
170626	0	0	0	0	0	0	0	0	0	0
727866	381	652	433	486	436	409	478	421	410	500
29057	363	610	429	484	421	433	463	429	419	493
54328	1	7	2	1	3	1	0	3	0	1
64061	476	751	523	569	552	388	416	384	372	502
102723508	556	911	692	691	720	837	894	757	875	1010
8242	2893	4783	3518	3484	3427	3270	3646	2997	3322	4186
102465539	0	4	4	3	3	4	3	3	0	2
102466759	5	8	4	8	5	6	2	4	2	4
23096	774	1308	901	1019	956	790	932	759	786	1020
8243	5181	8010	5763	5659	5909	6859	6844	5705	6428	8129
102465516	0	0	0	0	0	1	0	0	0	0
158787	21	20	27	21	27	22	23	27	17	24
3028	1831	2965	2456	2511	2630	2785	2770	2351	2442	3194
10075	17360	26668	19080	19492	18889	20082	19476	17611	19248	22248
407054	4	7	1	5	4	2	0	3	2	1
406889	0	1	0	3	0	0	3	2	0	2
23133	1286	1970	1334	1543	1446	1403	1499	1254	1390	1717
54954	811	1140	910	925	943	871	783	714	729	979
65267	27	27	20	37	32	19	19	34	33	29
90121	792	1297	1050	1068	1052	1231	1164	940	985	1340
2245	478	805	601	594	596	777	817	685	810	923
54552	3566	4967	3956	3972	4351	4497	4509	3585	3801	5315
107985712	15	12	8	5	15	16	13	7	8	10
347365	0	0	0	1	2	1	1	0	0	0
10916	1791	2765	2134	2289	2308	1869	1895	1706	1548	2137
677799	3	0	0	1	0	2	1	1	2	0
7216	13	21	11	18	17	12	13	10	11	30
109616961	0	0	0	0	0	0	0	1	0	0
5207	5	13	7	15	11	12	12	10	13	20
27301	683	1113	847	874	856	986	989	853	981	1165
212	1	6	4	3	2	2	7	5	3	7
389860	0	0	0	0	0	2	1	0	1	0
203569	0	0	0	0	0	0	0	0	1	0
90736	130	212	174	177	197	262	209	208	198	322
100463488	2	1	8	0	0	0	1	1	0	0
106635544	7	6	14	0	0	0	1	0	0	0
90737	0	0	0	0	0	0	0	0	0	0
139793	0	0	0	0	0	0	0	0	0	0
100421746	0	0	0	0	0	0	0	0	0	0
100847061	0	0	0	0	0	0	1	0	0	0
100616155	0	0	0	0	0	0	1	0	0	0
28986	191	314	237	231	261	173	187	133	151	203
158880	95	167	122	106	151	118	97	90	105	128
101928692	9	6	4	7	5	4	4	3	4	9
139628	0	0	0	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0	0	0	0
10325	405	525	418	438	486	453	398	330	374	431
11279	19	24	14	17	22	6	4	3	3	8
29978	1069	1480	1200	1136	1345	1346	1193	990	1040	1435
550643	429	746	586	622	628	689	680	561	553	738
442454	191	287	233	220	267	313	325	278	308	346
169981	494	709	448	548	586	520	486	435	435	555
474343	96	141	91	94	95	94	92	63	86	86
158584	80	145	102	87	100	104	119	99	119	143
54466	37	79	55	60	60	49	48	39	31	61
158586	431	517	400	501	573	566	495	402	421	566
107985708	0	1	3	3	1	2	1	1	3	2
286430	0	0	0	0	0	0	0	0	0	0
7789	239	300	218	264	297	295	227	206	229	317
105377211	3	3	3	5	3	4	3	4	3	5
105377212	3	2	3	5	6	4	4	9	3	6
112268310	1	3	2	0	2	4	3	2	1	5
139886	241	263	238	242	334	537	424	385	437	549
92249	144	229	192	200	173	254	263	197	235	255
23229	305	498	336	370	326	483	482	385	402	536
100874355	1	4	0	0	0	0	1	1	1	0
100302115	0	0	0	0	0	0	0	0	0	0
139285	370	586	388	382	438	411	492	444	392	536
142689	0	0	1	0	0	0	0	0	0	1
55613	15	28	17	13	22	23	22	18	19	31
112268307	0	0	0	0	2	1	0	0	1	0
105373239	0	0	0	0	0	0	0	0	1	0
55906	112	194	139	183	169	247	330	231	250	319
340554	269	275	212	266	242	302	292	254	281	370
81887	950	1620	1160	1192	1255	1669	1698	1354	1553	1920
83957	4	13	13	9	4	21	22	15	14	18
4478	5424	8884	6820	6587	7183	8951	8888	7651	8443	10857
107985679	0	0	0	0	1	0	0	0	0	0
407008	0	0	0	0	0	0	0	0	0	0
11326	0	0	0	0	0	0	0	0	0	0
9843	1	0	0	0	0	0	0	0	0	0
60401	1	0	0	1	1	4	1	4	3	2
105373240	0	0	0	0	0	0	0	0	0	0
367	0	9	1	1	0	0	2	2	1	1
105373241	0	0	0	0	0	0	0	0	0	0
4983	212	330	239	286	232	465	469	354	428	523
286451	2142	2815	2191	2371	2731	3260	3203	2497	2673	3775
9754	327	553	440	455	370	522	537	472	523	587
1947	154	248	179	166	202	188	206	156	202	213
102723911	0	0	1	0	0	0	0	0	0	0
105373242	0	0	0	0	0	0	0	0	0	0
107985646	0	0	0	0	0	0	0	0	0	0
64219	222	405	314	312	328	314	311	292	260	418
100996279	1	1	0	0	0	1	0	0	0	0
27112	45	77	51	47	61	20	24	22	11	26
1896	3	6	8	5	5	3	5	3	6	8
100500887	0	0	0	0	0	0	0	0	0	0
158835	0	0	0	0	0	0	0	0	0	0
139562	0	0	0	0	0	0	0	0	0	0
3476	502	882	640	670	758	713	800	666	835	911
107985683	3	4	2	0	2	0	1	5	1	6
347516	0	0	0	0	0	0	0	0	0	1
158833	2	0	1	0	1	2	0	0	2	0
5030	0	0	1	0	0	0	2	1	3	1
407	5	5	7	4	3	7	7	3	5	2
347517	22	36	16	29	17	26	22	20	26	37
51248	646	1186	943	948	1010	1141	1135	967	1063	1360
24137	2122	3289	2466	2380	2592	3509	3471	2874	3352	4022
54857	9	14	8	8	7	16	8	8	5	8
105373244	7	12	10	3	8	1	11	6	5	8
1741	137	227	176	177	192	184	160	155	155	177
100873930	3	0	0	1	0	2	1	1	1	1
56159	0	1	0	1	0	0	0	0	0	0
109617015	0	0	0	0	0	0	0	0	0	0
84889	3	6	7	8	4	1	2	4	6	2
29934	1191	1842	1546	1546	1760	1870	1763	1582	1579	2120
4303	23	43	31	35	38	23	24	25	22	32
158830	0	2	0	0	2	1	1	1	1	0
3561	0	0	1	0	0	0	0	1	1	0
9968	1350	2109	1503	1540	1504	1528	1545	1316	1515	1817
54413	19	30	23	23	27	30	8	13	5	20
107985688	0	0	0	0	0	1	0	0	1	0
2705	0	0	0	0	0	0	0	0	0	1
9203	1773	2834	2044	2140	2074	2074	2159	1849	1988	2494
105373247	7	6	4	7	7	13	6	4	7	13
4841	6476	10216	7952	8407	8780	11095	11164	9345	9693	12798
26548	31	37	30	24	28	35	40	21	33	26
6872	1783	2767	1942	2133	1988	2293	2346	1942	2120	2590
27160	0	2	0	2	2	2	1	1	1	0
8473	4878	6392	4815	5492	5185	5266	5433	4543	4771	6001
93953	96	135	84	102	70	97	93	73	72	89
2833	7	2	4	2	6	1	4	3	4	7
100129291	2	0	0	0	0	1	0	0	0	0
101059915	0	1	0	1	1	2	1	2	1	1
441501	0	0	0	0	1	0	0	0	1	0
100130361	1	1	0	0	1	0	0	0	0	0
100132994	1	1	0	0	1	0	0	0	0	0
100132741	0	0	0	0	1	0	0	0	1	0
340527	45	74	46	47	58	92	86	79	79	92
441502	218	354	318	309	338	421	407	350	371	483
340526	527	849	594	655	611	717	779	655	688	848
392490	1	3	2	2	2	6	7	2	3	3
5303	244	377	265	300	423	510	435	332	286	525
54821	1081	1595	1227	1204	1244	1810	1812	1589	1663	2298
6191	8342	13858	11351	11412	12807	14517	14477	11578	12364	16722
4435	33	63	54	60	46	91	78	86	79	92
105373250	1	1	3	4	2	3	2	3	6	7
55869	546	917	723	682	754	945	940	784	852	1205
5255	1899	2896	2162	2206	2265	2580	2660	2229	2539	3084
101928259	6	3	7	8	8	8	4	6	3	11
728656	1	2	3	1	0	2	2	2	3	2
653687	3	2	2	5	2	5	4	3	3	5
100132304	0	1	1	0	0	1	0	1	0	0
105373251	0	0	0	0	0	0	0	0	0	0
63947	1	3	2	1	0	3	2	2	3	2
109729126	0	0	0	0	1	0	0	0	0	0
100129407	0	1	1	1	1	1	0	1	0	0
203429	5	4	2	7	2	5	5	5	3	8
101928345	0	0	0	0	0	0	0	0	0	0
645974	0	0	0	0	0	0	0	0	0	0
340529	0	0	0	0	0	0	0	0	0	0
101928380	0	0	0	0	0	0	0	0	0	0
645996	0	0	0	0	0	0	0	0	0	0
4674	43	43	35	36	48	29	30	19	12	22
1046	0	0	0	0	0	0	0	0	0	0
139201	23	31	23	33	27	32	47	27	21	39
53344	489	467	370	491	608	692	622	460	511	718
9383	3	6	4	2	1	1	1	2	2	3
7503	1	1	0	1	1	1	0	1	1	0
554203	56	87	73	69	65	104	99	86	60	117
100302692	132	176	135	169	173	163	172	146	174	172
693122	3	7	6	7	8	6	6	7	7	6
100126317	3	2	1	3	2	3	3	1	1	2
100500807	3	2	1	3	2	2	3	1	1	2
664614	0	3	0	2	3	0	0	0	0	0
442919	5	9	3	6	3	6	3	6	5	4
389874	0	0	0	0	0	0	0	0	0	0
105373252	4	7	1	7	4	3	7	3	1	4
6567	1043	1679	1289	1192	1285	846	897	795	867	1027
51132	3068	3569	2909	3170	3863	3858	3676	2936	3290	4403
340533	0	0	0	0	0	0	0	0	0	0
22	830	1235	962	964	1064	1146	1123	876	961	1245
139596	121	167	169	178	195	161	171	139	140	169
646127	29	35	29	36	35	45	36	38	37	43
158866	5	5	3	1	5	5	7	4	3	7
107985664	0	0	3	0	2	0	0	0	0	0
286495	87	141	85	93	123	114	132	111	112	141
139599	0	0	0	0	0	0	0	0	0	0
107985665	6	5	5	1	4	8	11	2	2	4
51260	454	714	526	561	568	640	668	501	548	810
57692	129	162	129	152	156	83	78	77	81	102
101928469	0	0	0	0	0	0	0	0	0	0
494333	0	0	0	0	0	0	0	0	0	0
442899	0	0	0	0	0	0	0	0	0	0
105373254	0	1	0	0	1	0	1	0	1	0
8823	0	0	0	0	1	0	0	0	0	0
546	5294	6855	5169	5538	5891	5535	5408	4520	4695	6351
84061	4476	5609	4556	4960	5488	4632	4311	3488	3701	5264
1349	1518	2375	1894	2003	2166	2525	2593	2017	1942	2991
538	1410	1835	1431	1545	1606	1335	1321	1164	1214	1560
441531	1040	1582	1379	1389	1533	2107	2087	1774	1848	2577
5230	7380	10441	8763	9914	10491	11119	10805	9256	9191	13360
51616	770	905	736	842	1091	1156	934	801	787	1198
107985669	1	0	0	0	0	0	0	0	0	0
10800	0	1	0	1	0	0	0	0	0	0
107985670	0	0	0	0	0	0	0	0	0	0
203430	0	0	0	0	0	0	0	0	0	0
2846	0	0	0	0	0	0	0	0	0	0
100422932	0	0	0	0	0	0	0	0	0	0
27334	0	0	0	0	0	0	0	0	0	0
107985690	0	0	0	0	0	0	0	0	0	0
84636	0	0	0	0	0	0	0	0	0	0
9452	0	0	0	1	2	0	1	0	0	0
105373282	0	0	0	0	0	0	0	0	0	0
50945	0	0	0	0	0	0	0	0	0	0
101060146	0	2	0	0	0	0	0	0	0	0
169966	0	0	0	0	1	0	0	0	0	0
254065	1472	1844	1373	1514	1674	2269	2292	1732	1830	2559
105373283	7	2	3	3	2	5	5	2	1	4
79366	58	66	82	59	79	89	72	60	87	95
6451	981	991	912	1089	1470	1546	1256	991	974	1646
105373284	1	2	2	1	3	0	1	0	6	1
105373285	0	0	1	1	1	0	1	0	0	0
105373286	0	0	0	0	0	0	0	0	0	0
105373287	0	0	0	0	0	0	0	0	1	0
105373288	0	0	0	0	0	0	0	0	0	0
107985635	0	0	0	0	0	0	0	0	0	0
5456	0	0	0	0	0	0	0	0	0	0
1538	0	0	0	0	0	0	0	0	0	0
27330	1	1	0	2	0	0	0	0	0	0
100302191	0	0	0	0	0	0	0	0	0	0
139324	27	34	18	23	25	4	5	4	3	9
100131816	0	0	0	0	0	0	0	0	0	0
139322	990	1135	1047	1037	1233	1579	1525	1175	1238	1830
340562	35	52	46	48	50	63	62	44	59	72
101928128	0	0	0	0	1	0	0	0	0	0
7552	230	235	181	213	233	427	425	331	384	520
79983	0	0	0	0	2	2	1	0	1	3
100302171	0	0	0	0	0	0	0	0	0	0
1121	1096	1337	1094	1192	1439	1512	1373	1104	1192	1756
494323	0	2	0	0	1	0	0	1	0	0
117154	0	0	0	0	0	0	0	0	0	0
112267875	1	0	0	0	0	0	0	0	1	1
56062	937	1334	1052	1039	1252	1569	1484	1179	1323	1750
107985713	0	0	0	0	0	1	0	0	0	0
53336	0	0	0	0	0	0	0	0	0	0
107985653	0	0	0	0	0	0	0	0	0	0
102724150	0	0	0	0	0	0	0	0	0	0
90316	0	0	0	0	0	0	0	0	0	0
105373292	0	0	0	0	0	0	0	0	0	0
107985700	0	1	0	0	0	0	0	0	0	0
102724167	0	0	0	0	0	0	0	0	0	0
140886	0	0	0	0	0	0	0	0	0	0
105373293	0	0	0	0	0	0	0	0	0	0
27328	0	0	0	0	0	1	0	0	0	0
4675	1	7	3	0	1	1	3	1	1	0
286499	2	6	2	4	2	3	0	0	0	1
107985704	0	0	0	0	0	0	0	0	0	0
107985647	0	0	0	0	0	0	0	0	0	0
107985710	0	0	0	0	0	0	0	0	0	0
100313772	0	0	0	0	0	0	0	0	0	0
643486	0	0	0	0	0	0	0	0	0	0
105373294	0	1	0	0	0	0	0	0	0	0
107985714	0	2	0	0	0	0	0	0	0	0
105373296	3	1	1	1	1	0	0	0	0	0
1730	653	875	691	758	761	1004	923	735	812	1044
29935	3	12	7	6	12	5	10	5	8	8
10824	1	1	1	1	0	1	3	7	2	1
105373297	0	0	0	0	0	0	0	0	0	0
57526	5	7	7	3	7	0	0	3	1	2
64102	0	0	0	0	0	1	0	0	0	0
105373298	1	0	0	0	1	0	1	0	0	0
7105	440	567	475	444	520	385	384	301	343	492
27286	55	94	50	73	66	144	116	122	126	157
94121	18	40	17	21	22	42	30	31	37	34
1478	643	997	816	806	876	1153	1148	947	1105	1318
27035	6	6	6	2	9	12	8	8	4	7
402415	54	80	78	63	90	108	105	77	89	118
392509	11	10	14	8	13	17	23	8	9	15
79979	768	1153	890	873	954	1131	1122	951	1057	1357
59353	0	7	4	0	1	0	0	0	1	0
2491	999	1376	1068	1121	1160	1727	1624	1387	1529	2011
1821	15	16	14	14	19	11	14	11	12	13
54457	4	3	5	3	3	8	2	5	2	5
1678	312	438	340	380	417	551	565	399	464	627
695	1	0	0	1	3	2	2	5	0	0
100529097	1446	2249	1777	1837	2146	2507	2449	2014	1998	2985
6173	857	1414	1174	1179	1332	1699	1642	1389	1317	2036
2717	782	1279	1058	1020	1026	842	890	775	776	1093
3188	716	1010	753	808	977	1033	1012	802	857	1215
100131755	226	270	192	210	221	279	222	180	219	290
51309	152	212	162	194	205	60	76	48	45	82
54470	348	553	417	476	471	503	520	454	457	564
51566	511	646	477	574	600	590	580	402	471	680
9823	11	7	5	8	11	0	0	1	0	0
55998	1	1	0	0	0	5	0	0	1	0
84460	368	392	326	310	337	466	422	365	404	523
140597	7	11	8	4	9	7	5	8	9	12
158931	26	32	44	39	35	48	49	41	39	53
105373299	0	0	0	0	0	0	0	0	0	0
340542	3	1	2	1	0	1	1	0	0	0
100996631	0	0	0	0	0	0	0	0	0	0
56001	0	0	0	1	0	1	0	1	0	0
728343	0	0	0	1	0	1	0	1	0	0
100996648	0	0	0	0	0	0	0	0	0	0
11013	1	2	1	3	3	36	29	25	25	33
55999	0	0	0	0	0	0	0	0	0	0
64860	287	405	335	365	452	363	385	292	314	442
100528062	468	610	487	549	576	556	540	459	473	629
9737	150	222	160	193	181	207	195	154	166	278
114928	150	218	191	179	208	196	186	157	144	199
80823	94	119	93	114	111	97	97	78	83	118
100287765	160	182	146	181	188	210	216	175	178	259
282808	10	13	6	4	6	4	3	1	5	7
55859	2	2	1	2	2	2	1	1	1	0
56000	1	0	3	0	4	1	0	0	3	1
56271	31	27	35	38	46	24	26	19	16	38
90843	379	438	384	453	527	474	399	279	332	513
340543	10	19	18	16	13	25	25	17	17	21
84707	88	164	107	103	118	87	67	64	62	103
56849	1	0	0	0	0	1	0	0	0	0
51186	656	929	712	814	1097	787	674	540	537	877
27018	1126	1758	1409	1467	1693	1768	1760	1446	1400	1898
100506901	19	23	16	22	19	14	12	17	13	18
142684	1	4	2	3	3	4	2	1	4	3
105373300	4	0	3	2	4	2	2	2	5	0
79921	725	1157	828	847	1032	1144	1124	935	899	1457
105373302	10	23	5	11	11	10	14	5	9	10
85012	108	211	185	188	164	217	219	189	167	279
9338	250	329	237	251	332	405	357	268	349	447
9643	4973	6749	5608	5870	6783	8249	7732	6150	6934	9368
340544	32	52	25	28	34	42	37	20	31	43
441509	0	4	0	0	1	0	0	1	1	0
203562	0	0	0	0	1	2	1	1	1	3
107985661	4	6	2	4	1	3	3	5	2	2
51209	20	32	21	31	31	44	47	38	34	49
5354	0	6	1	3	1	1	8	1	3	1
100128594	10	11	8	5	4	7	3	10	6	12
286527	44	55	40	43	51	88	82	78	63	100
767811	3	4	5	1	4	9	9	4	3	8
107987334	0	0	0	0	0	0	0	0	0	0
158983	0	0	0	0	0	0	0	0	0	0
286436	1	0	0	0	1	2	1	0	0	1
107985662	0	0	0	0	0	0	0	0	0	0
100101478	4	10	5	4	6	13	9	6	5	14
401612	9	13	10	17	10	12	14	6	9	10
644353	54	60	58	42	54	66	66	60	62	80
286437	63	91	54	36	52	64	85	54	67	74
139231	2360	2618	2178	2383	3058	3855	3261	2635	2851	4097
80712	11	23	14	16	20	109	147	109	134	163
26280	0	0	0	0	0	0	0	0	0	0
56157	0	0	0	0	0	0	0	0	0	0
107985680	0	0	0	0	0	0	0	0	0	0
105373303	0	0	0	0	0	0	0	0	0	0
203447	0	0	0	0	0	0	0	0	0	0
105373304	0	0	0	0	0	0	0	0	0	0
105373305	0	0	0	0	0	0	0	0	0	0
6906	0	0	0	0	0	0	0	0	0	0
139221	0	0	0	0	0	0	0	0	0	0
105373306	0	0	0	0	0	0	0	0	0	0
55086	108	132	116	116	104	184	126	123	108	172
100616144	0	0	0	0	0	0	0	0	0	0
79589	159	212	133	153	168	126	107	108	123	130
54885	300	375	341	363	356	298	315	286	248	388
92129	1	0	0	0	0	0	1	0	0	0
9075	0	0	1	0	0	2	0	0	1	0
79710	259	409	309	302	301	492	501	451	422	534
55285	410	460	390	415	478	579	574	485	478	613
54830	15	13	21	18	14	78	76	65	73	86
139212	0	0	0	1	0	1	2	0	2	0
100874122	1	0	1	2	1	2	2	2	2	7
84443	58	95	70	54	69	227	244	170	180	242
5631	1528	2356	1891	1863	2132	3501	3444	2826	3028	4001
1831	131	224	188	193	169	270	290	252	224	309
392517	0	0	0	0	1	0	0	0	0	0
11043	714	960	768	817	915	1009	961	906	910	1302
101928335	4	7	2	4	8	5	5	3	9	18
105373310	4	5	0	3	4	8	2	3	2	7
112267910	3	7	6	9	6	9	9	7	7	9
56156	3	1	2	1	2	0	0	1	1	1
340547	6	10	8	12	10	16	18	12	9	14
5716	932	1191	1087	1130	1420	1828	1634	1363	1507	1945
115201	285	436	345	335	379	407	461	356	372	504
1288	8	19	16	14	7	8	4	11	6	11
1287	626	933	630	757	685	541	514	471	449	616
8471	0	0	0	0	1	0	0	0	1	0
101928358	0	1	0	0	0	0	0	0	0	0
2986	0	0	1	1	0	0	0	1	0	0
55916	321	342	293	302	422	536	451	314	313	522
23630	3	3	7	3	1	2	0	3	4	1
2182	1554	1892	1612	1653	1991	2836	2495	1993	2174	2915
105373311	11	16	9	10	7	9	11	16	8	9
84187	528	910	681	672	682	830	810	716	757	918
724022	0	0	0	0	0	0	0	0	0	0
100616491	0	1	0	0	0	1	0	0	0	1
101928589	112	177	131	123	142	184	183	155	158	179
9949	699	890	743	765	887	1087	994	795	933	1276
692226	0	0	0	0	0	0	0	0	0	0
105373312	2	0	2	0	3	0	2	1	1	2
57529	2	1	0	1	0	15	19	13	21	18
6998	0	0	0	0	0	0	0	0	0	0
91851	1	0	1	0	0	0	1	0	0	1
5063	18	14	13	26	24	2	7	2	4	8
827	3	0	0	0	0	0	0	0	0	0
1641	0	0	0	0	0	0	0	0	0	0
401613	0	0	0	0	0	0	0	0	0	0
79868	540	620	543	612	757	792	712	562	576	829
7224	4	9	1	1	3	3	2	4	2	2
100329135	0	0	0	0	0	0	0	0	0	0
340595	0	0	0	0	0	0	0	0	0	0
340596	0	0	0	0	0	0	0	0	0	0
154796	12	14	10	18	21	20	9	18	11	25
100423009	0	0	0	0	0	0	0	0	0	0
107985651	0	0	0	0	0	0	0	0	0	0
101928437	0	0	0	0	0	0	0	0	0	0
105463123	0	0	0	0	0	0	0	0	0	0
102724491	0	0	0	0	0	0	0	0	0	0
3358	0	0	0	1	0	0	0	0	0	0
677816	0	0	0	0	0	0	0	0	0	0
100313838	0	0	0	0	0	0	0	0	0	0
100302144	0	0	0	0	0	0	0	0	0	0
100302251	0	0	0	0	0	0	0	0	0	0
100302153	0	0	0	0	0	0	0	0	0	0
105373313	0	0	0	0	0	0	0	0	0	0
100302222	0	0	0	0	0	0	0	0	0	0
554212	0	0	0	0	0	0	0	0	0	0
3598	1	0	3	0	8	0	0	0	0	0
57631	0	1	2	0	1	0	2	0	1	1
109617004	0	0	0	0	0	0	0	0	0	0
139804	0	0	0	0	0	0	0	0	0	0
51213	0	0	0	0	0	0	0	0	0	0
