GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
107985001	0	0	0	0	0	0	0	0
10040	96	80	137	70	63	126	77	58
1353	670	531	985	680	658	990	729	620
252983	296	290	385	218	231	440	316	239
107985002	1	1	0	1	2	0	0	0
3131	3	0	3	1	1	2	1	0
23531	270	176	305	198	202	330	244	191
101927367	0	0	0	0	0	0	0	0
105371833	0	0	0	0	0	0	0	0
102724732	0	0	0	0	0	0	0	0
101927389	0	0	0	0	0	1	0	0
55273	30	21	49	36	35	61	43	53
58488	135	124	209	119	186	311	229	161
162282	0	2	1	0	1	0	0	0
112268194	0	0	0	0	0	0	0	0
9241	48	46	69	46	34	77	55	34
339210	73	61	120	82	86	163	119	96
8526	197	169	259	159	147	267	209	141
246754	0	0	0	0	0	1	1	0
7706	7301	5673	9114	6649	5964	10693	7018	5710
100500827	154	109	204	151	110	235	152	123
8161	237	223	360	222	169	238	199	160
105371836	0	1	0	0	1	2	1	1
59342	3341	2819	4836	3390	2690	4582	2908	2437
376412	0	0	0	0	0	1	0	0
8165	302	288	530	308	306	534	368	285
101927510	3	1	1	0	6	2	2	0
124540	1224	1115	1918	1188	738	1168	875	749
101927557	0	0	0	0	0	0	0	0
107984993	2	1	0	0	2	3	1	1
101927539	0	0	0	0	0	0	0	0
101927581	0	0	0	0	0	0	0	0
51649	526	482	778	494	511	797	565	461
404093	1530	1339	2461	1680	1673	2861	1920	1507
107985065	1	2	0	0	0	0	0	0
7716	1370	1291	2185	1365	1101	1761	1276	989
101929185	134	124	204	105	129	179	109	85
6426	2658	2239	3780	2373	2136	3847	2722	2096
105371840	0	0	0	0	0	0	0	0
101927666	0	0	0	0	0	0	0	0
140735	2387	2010	3534	2607	2312	4027	3037	2319
26689	0	0	0	0	0	0	0	3
55545	2	0	2	1	0	0	1	0
124538	0	0	0	0	0	0	0	0
8288	3	1	0	3	1	0	4	0
54903	84	76	154	115	86	196	93	90
105371841	0	0	0	0	0	0	1	1
4025	0	0	0	0	0	0	1	0
4353	5	4	3	3	2	9	9	3
9256	15	17	23	31	18	44	9	23
100506779	232	196	378	247	243	398	294	209
406934	0	0	0	0	0	0	0	0
100616220	0	0	0	0	0	0	0	0
6827	473	432	760	497	463	844	578	420
54894	3	2	10	1	2	9	1	5
124535	0	0	0	0	0	4	0	0
9110	621	501	892	541	490	861	655	488
101927688	0	2	1	2	2	3	2	1
5414	6	3	3	2	3	6	3	3
56155	2	2	5	2	2	3	2	3
107985048	0	0	0	0	0	1	0	3
105371842	0	0	0	0	0	0	0	0
5889	122	108	196	123	111	197	123	87
105371843	0	1	0	0	2	0	0	0
22843	13	10	30	6	11	18	10	4
4591	1189	1099	1800	1229	824	1475	913	718
348235	400	400	621	439	378	588	385	307
768216	0	0	0	0	0	0	0	0
407027	0	0	0	0	0	0	0	0
55771	271	171	397	280	93	149	109	125
55181	532	453	855	528	529	819	593	478
284161	57	48	73	67	42	87	59	66
388403	974	831	1440	1039	576	984	690	591
100616204	0	0	0	0	0	0	0	0
101927728	0	0	0	0	0	0	0	0
105371845	1	0	1	0	0	0	0	1
105371847	0	0	0	0	0	0	0	0
79665	1336	1246	2060	1327	1092	1852	1200	1027
1213	17527	15155	26579	16392	13303	22744	15388	12065
51651	355	291	504	377	284	452	335	273
81671	1775	1303	2224	1601	1381	2317	1622	1308
406991	2	1	3	0	0	2	1	0
51174	71	46	62	73	26	58	48	23
6198	997	785	1409	908	663	1137	779	580
51136	149	127	180	132	72	133	116	58
653645	71	55	89	69	41	78	63	52
101927755	7	6	6	5	4	7	8	9
105371848	0	0	4	0	0	0	0	0
63897	298	242	387	270	270	396	290	197
100616210	2	3	5	0	2	6	6	1
105371849	35	23	35	28	24	43	24	19
645638	41	28	55	42	37	62	35	34
653653	35	28	44	32	32	26	40	40
100996660	48	37	43	27	54	73	54	53
762	171	121	216	143	76	120	88	63
84669	1951	1555	2772	1810	1057	1877	1282	1118
677681	0	0	0	0	0	3	0	0
105371850	0	0	0	0	0	0	0	0
124773	0	0	1	0	0	7	1	0
10513	1561	1276	2166	1409	1218	2085	1390	1074
388406	0	2	0	1	0	1	1	0
8493	442	328	727	430	375	609	377	262
54828	519	404	859	498	374	698	476	383
107984992	3	0	0	0	0	1	2	1
101927855	1	0	5	0	2	0	0	0
103689912	29	21	56	35	24	50	41	20
6909	697	557	1159	799	592	981	641	563
388407	14	14	22	20	14	32	10	14
9496	2	0	0	3	0	1	2	1
342538	1	1	2	0	1	1	1	1
83990	91	52	51	53	49	103	42	44
57508	280	259	387	249	243	437	294	232
9969	1256	1189	2111	1219	1048	1742	1136	912
440452	0	0	0	0	0	1	0	0
105371853	0	0	0	0	0	0	0	0
105371936	0	0	0	1	0	0	0	0
146779	1	0	0	0	0	3	0	0
105371854	0	0	0	0	0	0	0	0
339175	229	180	339	218	183	361	255	222
112268200	0	1	1	1	0	1	1	0
112268201	8	9	27	2	8	24	6	12
11011	1082	805	1550	986	932	1689	1039	967
112268202	16	7	22	11	11	20	11	12
107985020	1267	1291	2111	1473	931	1359	830	737
9902	31486	27596	49614	33555	19784	33738	22356	18153
162333	5	3	8	6	3	18	4	4
105371855	2	4	5	4	3	16	0	4
101927877	0	0	0	0	0	0	0	0
693218	0	0	0	0	0	0	0	0
26115	1457	1295	2323	1450	1286	2233	1507	1125
105371857	1	0	0	1	0	0	0	0
105371856	18	16	31	11	15	32	15	10
107983996	10	12	22	6	11	13	9	7
1534	2125	1791	3008	1965	350	695	459	341
1636	304	312	521	389	239	470	290	219
81033	0	0	0	0	0	0	0	0
10238	1920	1604	2934	1878	2110	3437	2337	1821
51204	334	281	516	347	327	609	416	242
4215	1053	875	1634	1134	828	1418	957	868
107984984	4	1	5	0	1	3	3	0
101927898	1	0	2	2	1	1	1	0
80774	110	100	196	118	124	188	146	113
729683	19	21	34	19	9	25	12	15
92335	452	389	695	499	413	717	439	345
57003	2625	2042	3599	2418	1816	2922	2132	1655
11325	2399	2015	3588	2467	2091	3278	2527	2159
117246	1196	947	1846	1318	996	1676	1191	1011
5705	2048	1826	3056	2212	1748	3003	2156	1729
107984986	105	86	162	119	88	128	93	87
6603	1262	1158	2040	1262	1161	1902	1277	1157
146771	0	0	1	0	0	2	0	1
1443	0	3	1	0	0	2	1	0
2689	0	0	0	0	0	4	0	0
107987248	0	0	0	0	0	0	0	0
1442	0	0	2	0	0	0	1	0
1444	0	0	0	1	0	0	0	0
112268204	0	0	0	0	0	0	0	0
2688	0	1	1	0	0	2	2	2
974	1	0	0	0	2	1	0	2
6329	2	0	6	2	6	9	4	3
105371858	0	0	2	1	0	0	0	0
400612	0	0	0	1	0	0	0	0
92340	1	1	3	4	0	4	1	0
3384	1	3	2	1	0	0	0	0
2081	1179	963	1499	1139	830	1257	978	733
105376843	4	5	6	6	10	9	9	9
692227	3	6	5	7	8	8	12	9
677842	3	5	4	1	3	2	1	2
55852	1351	1161	2034	1346	1209	2105	1376	1144
5175	278	199	305	254	160	312	234	161
284021	368	234	447	276	214	366	219	164
11232	72	80	89	100	56	96	61	53
1655	10575	7877	13525	8946	6529	10541	7225	6082
100616387	199	129	245	140	100	155	114	93
100616408	384	217	391	253	191	318	214	166
90799	360	222	377	323	261	435	287	297
64750	1513	1321	2243	1535	1249	1889	1297	1105
109286553	301	192	323	239	244	356	273	266
101929240	105	65	96	80	66	108	102	80
146880	170	139	165	150	158	239	194	148
102464831	11	8	16	9	8	13	13	12
440456	331	236	324	245	292	420	365	269
100422961	11	12	20	10	14	26	19	12
105376844	1	2	6	2	8	5	10	2
105371860	0	0	1	1	2	1	1	2
374819	204	142	297	173	155	250	153	134
107985000	3	2	1	1	2	1	0	2
201283	141	106	161	111	93	198	136	96
10672	3781	3072	5819	3456	3127	5556	3735	2959
105371864	1	2	4	5	2	1	5	4
100507002	78	83	137	89	118	177	141	98
8787	143	107	207	144	119	193	144	96
105827617	0	0	0	0	0	0	0	0
8313	126	115	222	147	119	212	130	110
201134	221	192	347	219	153	290	228	169
105371867	2	0	0	0	2	0	0	0
350	0	0	0	2	0	0	0	0
5578	1777	1608	2874	1811	1033	1775	1276	986
101928001	0	0	0	0	0	0	0	0
693219	0	0	0	0	0	0	0	0
27091	0	0	0	0	0	0	0	0
27092	0	0	0	0	1	2	0	1
786	0	0	0	2	0	0	0	0
9931	666	612	1069	716	643	1100	753	553
101928021	9	5	13	7	6	19	11	8
5718	1291	1061	1916	1110	1042	1689	1157	912
26207	1042	704	1392	963	754	1281	909	753
100500895	0	0	0	0	0	0	0	0
693131	0	0	0	0	0	0	0	0
101928045	92	46	115	94	62	102	92	68
25926	468	365	625	414	349	611	421	335
100124536	0	0	3	1	0	0	0	0
2186	1603	1433	2436	1419	1180	2148	1396	1109
284018	112	77	218	104	98	182	138	78
7233	0	0	0	0	0	0	0	3
3838	995	819	1462	1017	848	1383	1015	698
100499466	1105	907	1763	1094	854	1533	1018	776
105371871	0	1	2	0	1	0	0	1
105371870	6	4	8	3	7	2	0	0
440461	0	0	0	0	0	0	0	0
51321	1149	913	1699	1085	986	1615	1208	916
22901	1583	1211	2198	1448	1391	2326	1730	1293
9120	156	120	182	145	53	72	78	46
5573	6645	5677	9996	6452	5010	8150	5804	4662
55062	1923	1631	2800	1966	1897	3039	2307	1772
693220	75	55	140	79	54	111	53	82
54757	3321	2734	4883	3082	2340	3976	2840	2280
105371873	0	0	0	0	1	0	0	0
101928104	0	0	0	0	0	0	0	0
105371877	2	0	0	0	0	0	0	0
105371874	19	30	36	20	11	21	14	13
10351	601	542	928	534	358	559	380	348
10350	114	101	171	93	39	149	71	67
104355297	4	3	7	3	2	7	4	2
23460	332	276	490	273	234	307	175	193
100847008	0	0	0	0	0	0	0	0
100616316	0	0	0	0	0	0	0	0
10349	14	5	16	11	13	11	3	8
100133319	0	0	0	0	0	0	0	0
23461	240	199	286	155	90	242	145	86
105371878	0	0	0	0	0	0	0	0
105371879	0	0	0	0	0	0	0	0
5608	23	23	32	15	15	22	28	11
105371880	1	0	0	0	1	0	0	0
107985073	0	0	0	0	0	0	0	0
101928122	6	1	2	2	3	8	2	2
102723487	0	0	2	0	0	0	0	0
105371881	0	1	0	0	0	0	0	0
112267896	0	0	0	0	0	0	0	0
101928141	0	0	1	0	0	0	0	0
3773	0	0	0	0	2	0	0	0
105371882	0	0	0	0	1	1	0	0
400617	23	26	34	17	13	30	21	18
3759	474	393	633	400	415	713	422	300
105371884	0	0	0	0	0	0	2	0
101928165	0	0	0	0	0	1	2	0
107985015	0	0	0	0	0	0	0	0
102723505	0	0	1	0	0	0	0	0
102606463	3	16	16	16	15	33	14	11
102723517	0	0	0	1	0	0	0	0
400618	9	11	10	6	9	10	13	1
101928205	2	2	3	2	2	10	2	1
107987249	3	0	0	0	3	0	2	0
6662	1471	1408	2419	1527	1630	2812	1802	1431
146795	0	0	0	0	1	0	0	0
100499467	88	66	128	74	94	133	97	82
400619	1	3	1	1	1	2	3	2
107985006	0	0	2	0	4	1	1	5
107985005	4	0	1	1	2	0	2	1
105371887	73	64	119	77	91	152	101	74
201266	509	384	689	491	522	941	623	454
6752	17	24	18	22	11	8	7	12
9382	792	657	1018	728	740	1376	921	716
84923	679	603	973	689	615	973	671	591
55028	235	209	407	219	211	348	261	177
642843	32	23	38	21	21	42	24	21
23580	1274	1117	2068	1390	936	1689	957	937
54549	9	8	16	12	7	9	5	7
101928251	0	0	0	0	0	1	0	0
107985091	0	0	0	0	0	0	0	0
100134391	0	0	0	0	0	0	0	0
283982	0	1	0	0	3	0	0	0
400620	0	0	0	0	0	0	0	0
107985081	0	0	0	0	0	0	0	0
105371888	0	0	0	0	0	0	0	0
102723567	3	0	0	0	0	0	0	0
6169	2050	1975	2775	2944	2587	3270	3018	2484
85001	13	14	15	14	9	24	13	10
94015	5	10	13	7	13	10	10	7
64446	1	0	0	0	1	0	0	0
105371891	0	0	0	0	0	0	0	0
124602	0	0	0	0	1	0	1	0
107985078	0	0	0	0	0	0	0	0
388419	0	0	0	0	0	2	0	0
350383	0	0	0	0	0	0	0	0
55890	20	7	29	21	19	31	36	11
11314	0	0	0	0	0	0	0	0
124599	0	0	0	0	2	0	0	0
107985074	3	0	0	1	0	0	0	0
10871	0	0	0	0	1	1	1	0
100130520	0	2	0	0	0	0	0	0
100131439	0	0	0	0	2	0	0	3
146723	0	0	0	0	0	0	0	0
101928343	0	0	0	0	0	0	0	0
342510	0	0	2	0	0	0	0	3
105371894	0	0	0	0	0	0	0	0
326624	3	5	5	4	6	8	2	3
146722	0	1	0	0	0	0	0	0
105371893	52	36	99	38	45	94	52	50
100500847	23	16	53	18	19	50	21	24
9368	433	332	674	398	378	697	448	335
26151	720	514	983	617	630	986	748	591
54868	1789	1620	2702	1809	1515	2517	1762	1401
2905	7	13	15	12	6	15	8	4
2232	646	688	1101	753	609	970	696	604
283985	0	0	0	0	0	4	0	1
124590	1	0	0	3	0	0	0	0
92736	3	0	3	1	0	0	0	2
347741	0	0	0	0	0	4	0	0
283987	2	1	3	2	3	5	6	2
102723641	0	0	0	0	0	0	0	0
30850	1632	1292	2488	1591	1574	2710	1790	1369
3396	293	257	355	332	241	423	254	191
23510	584	533	1065	573	871	1259	953	762
100189078	0	0	0	0	0	0	0	0
100189181	0	0	0	0	0	0	0	0
100189371	0	0	0	0	0	0	1	0
10476	1950	1736	2677	2085	1842	2712	2197	1654
9121	317	283	480	304	328	538	371	285
79637	203	170	273	188	200	370	201	187
30833	284	301	420	369	282	443	343	316
107985034	292	261	455	288	330	555	373	306
51155	536	407	764	530	637	1084	727	594
6613	2804	2483	4386	2874	2047	3420	2220	1773
79902	280	219	417	261	249	323	273	202
23163	638	549	866	644	657	994	741	625
51081	610	459	888	608	507	997	674	504
57409	133	98	201	126	163	227	165	104
100287042	18	19	33	28	25	40	27	23
60386	33	38	70	43	51	91	62	46
2885	2763	2239	3895	2737	2506	4176	2989	2268
100500841	0	0	0	0	0	0	0	0
9772	1107	1004	1766	1153	942	1660	1143	904
102466911	6	3	5	2	4	7	6	2
57513	462	367	731	425	397	692	467	350
283989	212	162	381	265	214	366	242	196
107985023	31	23	57	21	38	58	38	24
3993	3	0	4	2	0	2	0	2
80022	23	19	46	33	34	53	39	24
9400	207	200	388	249	206	361	219	183
643008	8	12	12	5	6	8	6	6
100130933	1	3	0	2	0	1	0	0
107985013	18	19	28	14	14	34	10	11
29115	908	726	1239	869	778	1267	870	709
3691	28	15	30	14	18	32	15	15
2584	436	362	682	453	468	826	563	423
3021	5187	4085	7325	5157	5632	8997	6546	5056
100616282	0	3	4	2	1	0	1	1
85451	551	447	862	603	493	838	612	470
201294	51	35	43	56	37	63	31	27
23558	3831	3424	5980	4009	2958	5048	3431	2736
91107	1163	1084	2184	1352	886	1565	888	771
201292	642	556	926	595	546	972	633	490
64978	615	529	895	682	471	927	645	437
85302	104	89	166	108	106	178	135	112
51	983	985	1721	1016	828	1398	1063	792
100529145	187	189	277	210	165	274	216	188
100134934	143	156	230	158	135	230	177	164
1018	42	35	47	49	27	44	40	26
2125	0	0	4	0	0	0	0	1
6730	1395	1181	2236	1418	1448	2275	1643	1325
8811	19	5	14	6	10	8	11	12
353174	785	690	1110	761	613	1015	696	575
23265	3617	3151	5412	3747	3003	4912	3518	2738
102466753	0	0	0	0	0	0	1	0
101928447	1	5	5	1	2	3	0	2
2302	0	0	1	0	0	0	1	0
100507218	69	53	159	67	40	78	35	37
114804	520	452	845	482	302	456	315	291
105371896	0	0	2	0	0	0	0	0
107985019	2	0	0	1	0	2	0	0
283991	825	667	1476	997	542	956	638	548
84074	82	65	94	83	81	135	117	65
5635	637	439	925	565	433	710	496	365
8877	1320	851	1723	1177	856	1317	790	775
63893	769	674	1199	725	766	1296	864	645
15	5	2	0	0	0	1	13	0
79651	737	742	1052	759	513	851	577	527
114757	124	102	152	148	100	144	105	80
768206	32	26	53	24	12	36	24	23
100507246	1345	1465	1941	1498	1935	3442	2423	1881
677850	0	1	1	1	5	2	4	2
677849	2	1	2	1	1	1	1	1
677848	0	0	0	1	2	2	2	0
10610	32	41	78	49	36	61	37	23
55808	0	0	0	1	0	0	0	1
105274304	26	15	47	31	23	44	28	32
439921	6519	5520	10423	6748	5875	9534	6502	5175
23210	515	424	745	533	469	782	627	477
124512	389	350	618	463	299	501	352	275
6427	1289	957	1584	1208	1011	1566	1158	895
693221	121	88	181	110	75	145	102	75
79157	1051	867	1507	1026	921	1572	1153	878
101928514	4	0	3	2	1	0	1	0
107985089	0	0	3	0	0	0	2	0
283994	1	0	0	0	0	0	0	0
146664	28	23	37	20	25	29	13	16
105371899	0	0	0	0	0	0	0	0
654434	26	34	72	34	62	96	67	65
6397	1805	1495	2697	1860	1651	2819	1968	1569
677781	0	0	1	1	2	0	0	0
102466864	0	0	1	1	2	0	0	0
105371900	0	0	0	0	0	3	2	0
105371901	2	0	1	0	0	0	1	0
105371906	0	0	1	2	0	0	0	0
105371907	1	0	0	0	0	2	0	1
10801	14662	13379	24845	16367	11941	20757	14675	11978
100422851	0	0	0	0	0	0	0	0
112268199	7	0	12	2	2	3	7	0
105371903	0	4	0	0	1	2	0	0
400622	0	0	1	0	0	0	0	0
100507351	0	0	0	0	0	0	0	0
107985079	0	0	0	0	0	3	0	0
100132174	0	0	0	2	0	0	0	0
105371908	1	0	0	0	0	0	0	0
400624	0	0	0	0	0	0	0	0
107985087	0	0	0	0	0	0	0	0
105371909	0	0	0	0	0	0	0	0
57690	248	228	406	310	197	418	277	253
107985010	0	5	2	0	1	5	3	1
100131096	2	4	2	4	4	2	1	3
11322	0	2	1	0	2	3	0	1
147138	0	0	0	0	2	1	3	0
100141515	0	1	0	0	0	0	0	1
9144	657	541	1040	622	770	1434	942	724
7083	94	85	134	109	69	181	129	106
107985050	12	13	28	15	11	25	22	16
125061	132	145	235	151	99	221	148	136
332	62	63	93	56	58	87	44	60
283999	0	0	2	0	0	0	0	0
105371910	0	0	0	0	0	1	0	0
100996291	0	0	0	0	0	0	0	0
105371912	13	14	17	16	25	26	27	19
9021	322	258	479	325	158	224	188	136
101928674	0	1	4	2	4	3	2	1
9489	461	356	608	472	403	633	518	434
8632	48	38	73	52	31	56	51	44
107985047	0	0	0	0	0	0	0	0
100996295	0	1	0	2	1	3	2	1
101928710	0	0	0	0	1	1	0	0
112268196	152	133	223	151	181	256	182	150
9267	479	376	653	508	584	854	584	497
57602	1498	1250	2017	1363	1529	2634	1883	1337
7077	54885	48962	85286	54220	41851	69890	44762	36459
100653515	7	22	13	2	15	9	3	5
3959	10032	8580	14283	10560	11818	20245	10808	9259
124583	2197	1828	3293	2316	2143	3651	2475	2050
100507410	6	12	3	4	0	4	0	0
114897	5928	4652	8204	5877	3626	5819	4121	3337
64772	591	484	832	600	526	765	608	450
146713	7	2	8	4	3	16	3	2
100616170	0	0	0	0	0	0	0	0
100652929	0	0	0	0	1	1	0	0
339221	0	0	0	0	0	0	0	0
84733	22	11	25	12	16	25	15	18
57332	90	74	124	119	108	173	105	85
102723961	0	0	1	0	0	0	0	2
105371919	0	0	0	0	0	2	0	0
8535	916	734	1301	836	879	1414	989	799
101928766	10	1	17	7	9	0	26	4
101928738	0	2	2	1	0	2	0	0
125058	3715	3228	6129	3974	2862	4726	3366	2715
55036	77	58	122	88	73	133	95	73
100616121	0	0	0	0	0	0	0	0
2548	2467	2144	3742	2616	2045	3395	2282	1816
9775	1071	850	1552	1085	1000	1594	1184	966
79092	54	56	51	54	72	116	89	71
6448	2149	1799	3271	2263	1997	3207	1973	1707
284129	941	815	1403	908	765	1222	930	710
57674	9751	8163	13280	9333	10804	18404	10661	8560
100294362	250	218	381	247	274	494	306	237
284131	317	283	546	376	347	525	390	289
100616359	1	2	3	0	0	2	1	0
4884	1966	1742	3192	2076	1306	2348	1537	1475
57521	1301	1028	1863	1278	1192	2056	1453	1219
105371922	0	0	0	0	0	1	0	0
107985021	2	0	0	0	0	1	0	2
101928855	0	1	2	3	0	1	3	2
107985022	1	0	1	0	0	0	0	0
400627	16	24	36	21	18	49	30	36
79643	494	357	729	493	413	744	491	423
100129503	57	62	63	54	42	55	36	22
440465	679	653	1143	820	604	984	716	600
10458	790	717	1342	898	864	1624	1097	811
107987250	72	51	133	79	70	155	148	90
9625	19	15	24	23	25	26	26	19
724027	0	0	0	0	0	0	0	0
100422915	0	0	1	0	0	0	0	0
442906	0	0	1	0	0	0	0	0
100302229	0	0	0	0	0	0	0	0
388428	0	0	0	0	0	1	0	1
22994	222	133	318	223	158	210	200	173
146705	337	253	442	322	305	463	386	273
105371925	113	88	168	103	80	152	119	83
284184	705	665	1162	898	785	1218	962	690
124565	3701	3301	5851	3985	3868	6520	4097	3548
284185	1	1	0	0	0	5	0	1
112268186	4	3	12	18	6	20	17	4
100130370	8	4	11	9	14	7	11	5
57597	1440	1367	2311	1407	864	1622	908	866
100616294	3	4	3	0	2	1	2	0
100422944	2	1	4	0	0	5	0	0
105371926	3	1	7	6	3	7	3	2
112268189	84	83	117	91	48	81	60	40
105371927	0	0	3	0	1	0	1	0
71	26214	23781	43444	28426	18531	32199	22651	18812
25794	58	84	76	60	47	78	59	55
80233	1021	771	1545	1023	818	1496	1036	710
55666	3597	3010	5536	3686	3123	5413	3583	2781
83882	426	444	758	483	466	781	529	362
5148	5	12	25	7	7	14	18	7
339229	370	293	523	328	345	600	379	345
339230	464	441	734	576	507	796	523	440
339231	524	463	753	544	461	756	503	469
9146	3251	2555	4807	3223	2573	4756	3082	2598
102465471	1	1	1	1	0	2	1	1
6182	734	600	1016	704	739	1238	784	676
1468	109	91	165	126	112	168	148	124
105371929	0	0	0	0	0	0	0	0
105376789	0	0	1	0	1	0	2	1
2642	0	1	0	0	2	0	0	1
348262	1379	1128	2092	1378	1204	2010	1405	1160
116729	0	0	0	2	4	1	6	1
5034	45338	38414	66482	46780	36474	62141	42535	34742
396	8732	7161	13731	9098	8462	14850	10306	8583
10189	507	417	751	525	441	787	562	407
51529	1342	1029	1891	1445	1132	1825	1298	1020
5833	2264	2012	3495	2414	1882	3254	2275	1866
256933	157	122	240	168	107	179	149	133
51547	392	333	590	463	445	775	511	440
4097	3403	2481	4503	3088	3585	5643	4158	3244
92659	44	53	115	72	93	134	88	84
5831	1290	1052	1915	1183	1495	2520	1937	1412
255275	3	12	5	7	10	13	6	6
147111	45	40	64	43	15	45	15	22
105371939	7	0	3	0	2	0	1	2
79058	633	550	978	648	595	1087	691	554
201254	674	562	956	693	601	965	662	567
201255	298	272	494	369	317	479	321	265
5881	87	100	153	95	71	123	93	82
51181	414	331	718	439	378	757	509	376
113523640	0	0	0	1	1	0	0	2
5986	1214	929	1795	1120	988	1717	1127	912
2873	2021	1711	3339	2118	1880	3370	2027	1813
64118	858	704	1364	919	1011	1593	1112	910
2194	20611	16701	33587	20377	14168	26351	16832	13673
106633803	7	7	4	2	2	4	5	4
284001	494	329	566	465	297	479	368	333
9123	5286	4287	7764	5691	4636	7480	4956	4047
102465472	5	2	5	6	4	4	4	6
1453	3939	3197	5899	4162	3715	6085	4436	3374
101929511	2	1	1	1	0	1	0	0
107985059	0	0	0	0	0	1	0	0
924	81	61	122	72	71	143	66	69
6398	1139	1052	1608	1287	2050	3488	1451	1514
400629	0	0	0	0	0	2	0	0
2837	0	0	0	0	0	0	0	0
79701	894	750	1468	937	782	1312	1041	739
284004	330	269	466	337	353	581	360	267
79415	1101	881	1701	1201	986	1670	1187	972
105371941	38	26	63	35	32	61	31	26
26502	637	584	1043	721	601	1046	765	541
100189255	0	0	0	0	0	0	0	0
3607	1586	1255	2301	1649	1146	1970	1424	1091
105371942	95	79	109	69	63	112	64	51
56270	1908	1617	2722	1880	1417	2502	1727	1524
10966	346	302	554	383	231	389	288	260
100616196	0	0	0	0	0	0	0	0
105376791	0	0	1	0	0	0	0	0
101929552	0	0	0	0	1	0	0	2
79672	653	563	1070	718	558	911	661	458
64122	493	464	814	601	453	734	583	455
6904	2510	2163	4018	2610	1998	3483	2478	1996
79755	4	0	1	3	0	1	0	0
146712	163	146	265	151	152	260	199	164
284207	6370	5538	9755	6005	5750	9313	5791	4597
107987251	893	934	1575	1096	792	1401	1139	955
101930496	10	13	21	18	9	14	8	4
101929650	15	16	16	10	9	10	8	5
105371948	4	2	6	0	4	4	3	0
100505909	1	2	4	5	2	5	3	4
388574	19	9	28	13	9	14	15	13
403340	3	7	9	6	8	12	7	3
105379279	0	0	0	0	0	0	0	1
105379280	29	44	53	34	34	53	44	26
105379281	0	0	0	0	0	0	0	0
102724130	0	0	0	0	0	0	0	0
105371950	0	0	0	0	0	0	0	0
260334	0	0	1	0	0	0	0	0
727758	48	30	53	42	21	39	35	31
102466878	1	2	2	2	1	1	2	4
105371951	0	0	0	0	0	0	1	0
9097	2095	1736	2983	1876	1710	2920	1921	1475
9984	207	165	358	248	206	330	187	179
81035	3514	3243	5576	3709	3014	5163	3321	2793
107985155	0	0	0	0	0	0	0	1
105376854	0	0	0	0	0	0	0	0
1068	0	0	0	0	0	0	0	0
27098	10	17	14	8	7	17	15	9
105371952	2	1	7	2	2	0	1	0
494514	76	72	106	71	50	111	70	54
7298	182	173	307	206	133	241	156	145
55556	882	697	1309	914	642	991	792	633
7525	2896	2357	4074	2750	1890	3062	2206	1772
116	0	0	2	1	3	0	0	0
388456	0	0	0	0	0	0	0	0
107985165	0	0	0	0	0	0	0	0
105371953	0	0	0	0	0	0	0	0
56651	0	1	0	0	0	0	2	0
105371954	0	0	0	0	0	0	0	0
105371960	0	0	0	0	0	0	0	0
105371959	0	0	0	0	0	0	0	0
105371958	0	1	1	0	0	0	0	0
105371957	0	0	0	1	0	0	0	0
105371956	19	19	35	13	5	10	9	18
105371961	0	2	0	0	0	0	0	0
64863	240	198	264	183	136	230	167	143
10403	13	19	25	20	20	38	12	26
645158	20	4	27	14	22	31	21	20
23347	1984	1642	2748	1787	1766	2680	1756	1405
84034	16	13	19	15	9	14	7	15
9663	1778	1341	2631	1687	1686	2691	1931	1409
727896	2	6	5	2	4	4	4	3
105371963	0	0	0	0	0	0	0	0
8736	10	9	16	9	5	7	10	8
101927044	5	4	7	1	2	1	3	5
10627	3391	2840	4453	3479	3563	5544	3728	3063
104968399	2127	1709	3000	1799	1773	3214	1874	1537
103910	5187	4168	7350	5162	4228	7197	4730	3941
105371964	0	0	0	0	0	0	0	0
7050	1733	1291	2171	1563	1101	1832	1341	1093
105371965	0	0	1	0	0	0	0	0
100505592	26	47	52	25	39	43	38	39
9229	36	44	71	31	32	46	11	20
649446	68	67	95	70	97	137	112	83
84777	67	54	79	65	65	80	55	50
105371967	2	1	2	3	5	7	12	2
107985137	1	1	5	0	0	0	0	0
201477	0	0	0	0	0	0	0	0
102465430	0	0	0	0	0	0	0	0
101410534	0	0	0	0	0	0	0	0
284215	0	0	0	0	0	0	0	0
105371968	0	0	0	0	0	0	0	0
105371969	0	0	0	0	0	0	0	0
642597	0	0	0	0	0	0	0	0
147525	30	27	23	35	30	38	25	17
339290	470	402	691	445	391	731	530	392
7541	205	152	305	250	166	251	206	132
107985144	0	0	0	0	0	0	0	0
105371970	0	0	0	0	0	3	0	1
23136	47	37	75	31	26	56	47	38
107985145	0	0	0	0	0	0	0	0
100286986	1	0	0	0	0	0	0	0
645355	0	0	0	0	0	0	0	0
100616244	0	0	0	0	0	0	0	0
645369	9	2	11	9	1	8	2	4
91133	4	5	0	9	6	5	2	12
101927150	0	0	0	0	0	0	0	0
100422840	0	0	0	0	0	0	0	0
100130480	0	0	0	0	0	0	0	0
105371972	0	0	0	0	0	0	1	0
107985176	1	0	0	0	0	0	0	0
101927168	0	0	1	1	0	0	2	1
79822	4	9	14	5	1	7	13	11
400643	0	0	0	0	0	0	0	0
284217	110	89	159	113	80	122	80	89
101927188	8	5	5	5	2	6	6	3
