GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
50945	0	0	0	0	0	0	0
101060146	0	0	0	0	0	0	0
169966	0	0	0	0	0	0	0
254065	1023	1225	1130	925	752	713	904
105373283	5	2	4	1	2	1	1
79366	172	176	196	225	162	237	279
6451	3269	3382	3808	3076	2561	2803	3084
105373284	5	1	2	4	3	0	2
105373285	2	3	4	5	7	1	4
105373286	0	0	0	0	0	0	0
105373287	3	2	2	1	0	0	2
105373288	0	0	0	0	0	0	0
107985635	0	0	0	0	0	0	0
5456	0	0	0	0	0	0	0
1538	0	0	0	0	0	0	0
27330	0	0	0	0	0	0	0
100302191	0	0	0	0	0	0	0
139324	1	0	0	0	0	1	0
100131816	0	0	0	0	0	0	0
139322	851	1017	990	931	771	728	941
340562	78	89	90	90	62	80	77
101928128	0	0	0	0	1	0	1
7552	478	529	521	198	178	185	214
79983	6	4	3	5	3	1	4
100302171	0	0	0	0	0	0	0
1121	402	442	467	454	337	334	405
494323	0	0	0	0	0	0	0
117154	0	0	0	1	0	2	0
112267875	0	0	0	0	1	0	0
56062	0	2	0	0	1	0	0
107985713	0	0	0	0	0	0	0
53336	1	0	1	2	0	1	4
107985653	0	0	0	0	0	0	0
102724150	0	0	0	1	2	1	0
90316	0	0	0	0	0	0	0
105373292	0	0	0	0	0	0	0
107985700	0	0	0	0	0	0	0
102724167	0	0	0	0	0	0	0
140886	0	0	0	0	0	0	0
105373293	1	0	2	1	0	0	1
27328	10	10	7	5	4	4	5
4675	32	30	29	15	10	17	23
286499	0	1	1	0	0	2	0
107985704	0	0	0	0	0	0	0
107985647	0	0	0	0	0	0	0
107985710	0	0	0	0	0	0	0
100313772	0	0	0	0	0	0	0
643486	0	0	0	0	0	0	0
105373294	0	0	0	0	0	0	0
107985714	0	0	0	0	0	2	0
105373296	0	0	0	0	0	0	0
1730	1451	1593	1651	1390	1195	1120	1403
29935	5	8	11	6	5	12	11
10824	6	5	3	10	10	0	6
105373297	0	0	0	0	0	0	0
57526	0	2	0	1	0	0	0
64102	0	0	0	0	0	0	0
105373298	0	0	0	0	0	0	0
7105	14	18	15	12	8	22	13
27286	33	34	30	30	42	45	19
94121	86	109	95	95	85	101	99
1478	573	681	612	634	575	573	630
27035	5	2	6	5	3	7	3
402415	13	4	15	9	9	4	6
392509	14	24	20	23	17	25	35
79979	563	622	587	589	410	515	514
59353	0	0	0	0	0	0	0
2491	422	540	492	655	506	515	616
1821	73	69	92	97	115	111	132
54457	24	33	27	30	16	20	29
1678	175	211	220	203	161	155	203
695	2454	2624	2894	2294	1826	1987	2231
100529097	2260	2382	2423	2436	1810	2094	2309
6173	1336	1393	1460	1386	1014	1230	1278
2717	1384	1484	1633	1688	1329	1682	1590
3188	935	999	979	1068	816	889	1051
100131755	467	455	464	504	369	392	450
51309	293	305	339	317	314	304	342
54470	391	492	494	428	343	394	357
51566	965	947	951	1144	943	959	1123
9823	0	0	0	0	2	1	1
55998	15	5	18	6	9	6	2
84460	340	348	354	244	192	180	211
140597	0	0	0	0	0	0	0
158931	0	0	0	0	1	0	0
105373299	0	0	0	0	0	0	0
340542	0	0	0	0	0	0	0
100996631	0	0	0	0	0	0	0
56001	0	0	0	0	0	0	0
728343	0	0	0	0	0	0	0
100996648	0	0	0	0	0	0	0
11013	16	19	15	24	33	22	24
55999	0	0	0	0	0	0	1
64860	218	222	243	267	235	242	266
100528062	181	194	193	176	164	170	176
9737	24	41	34	32	39	38	29
114928	46	52	52	35	50	50	44
80823	14	17	15	21	18	15	13
100287765	130	110	123	102	75	89	105
282808	2	4	1	2	4	4	4
55859	121	155	148	152	110	123	124
56000	720	788	779	536	388	436	467
56271	5	0	0	2	0	1	0
90843	590	555	652	793	582	634	700
340543	0	0	0	0	2	0	0
84707	0	0	0	0	0	0	0
56849	0	0	0	0	0	0	0
51186	113	84	124	170	157	133	175
27018	161	160	160	210	143	160	182
100506901	18	18	21	35	21	26	32
142684	6	4	5	6	3	10	7
105373300	1	1	3	2	2	2	0
79921	378	380	399	278	223	247	280
105373302	26	27	24	37	18	27	35
85012	213	177	196	196	182	205	228
9338	126	161	162	178	138	151	146
9643	2484	2746	2912	2962	2567	2769	3104
340544	54	65	57	40	36	42	48
441509	8	11	15	12	8	4	6
203562	5	4	4	5	1	2	1
107985661	7	4	11	10	10	12	12
51209	60	63	67	66	39	40	75
5354	8	13	0	4	3	2	4
100128594	10	7	7	11	13	15	11
286527	56	50	45	53	57	63	82
767811	12	10	17	20	13	16	18
107987334	0	1	0	0	1	0	1
158983	0	0	0	0	0	0	0
286436	0	0	0	0	0	0	0
107985662	0	1	0	0	1	0	2
100101478	17	16	26	30	30	22	25
401612	13	11	13	13	18	8	16
644353	49	55	65	57	39	47	70
286437	61	84	83	79	88	86	92
139231	939	1051	964	1163	944	914	1148
80712	0	0	0	0	0	1	0
26280	0	0	0	0	0	0	0
56157	0	0	0	0	0	0	0
107985680	2	0	0	0	0	0	0
105373303	0	0	0	0	0	0	0
203447	1	0	0	0	0	0	0
105373304	0	0	0	0	0	0	0
105373305	0	0	0	0	0	0	0
6906	5	2	2	2	0	0	0
139221	0	0	0	0	0	0	0
105373306	0	0	0	0	0	0	0
55086	187	222	187	306	236	266	301
100616144	2	9	1	1	3	3	4
79589	0	1	0	0	1	0	1
54885	169	173	176	216	184	197	240
92129	1	0	0	0	0	1	1
9075	5	11	6	25	24	12	15
79710	249	305	281	323	313	281	296
55285	836	886	970	937	726	863	910
54830	18	21	22	26	22	26	18
139212	0	0	0	0	0	0	0
100874122	0	1	3	0	0	0	0
84443	25	17	30	8	2	6	12
5631	799	896	913	966	859	834	978
1831	757	797	819	730	637	706	772
392517	0	0	0	0	0	0	0
11043	124	179	163	212	142	110	153
101928335	0	0	0	0	1	0	0
105373310	0	0	0	0	1	0	1
112267910	4	4	0	2	0	2	2
56156	0	0	0	0	0	0	0
340547	2	2	4	3	6	1	0
5716	690	708	690	606	551	567	615
115201	195	218	231	267	232	241	260
1288	2	1	0	0	6	4	0
1287	176	192	211	100	82	78	93
8471	0	0	0	1	0	0	0
101928358	0	0	0	0	0	0	0
2986	426	522	442	48	56	30	59
55916	2425	2655	2707	2244	1966	2006	2270
23630	6	3	11	12	6	10	9
2182	3714	3960	4070	3550	3003	3026	3514
105373311	79	77	63	75	66	49	98
84187	1068	1138	1086	1000	803	815	911
724022	0	0	1	0	0	0	0
100616491	0	1	0	0	0	1	1
101928589	281	313	301	272	232	243	258
9949	641	694	730	687	521	564	652
692226	0	0	0	4	2	1	1
105373312	4	8	4	4	1	0	3
57529	0	0	0	0	2	0	0
6998	0	0	0	0	0	0	0
91851	1	0	0	0	1	0	0
5063	0	1	0	0	0	0	0
827	24	39	25	61	44	44	44
1641	0	0	0	0	0	0	0
401613	0	0	0	0	0	0	1
79868	993	1037	1051	691	582	618	726
7224	3	2	1	3	2	3	2
100329135	94	83	111	81	50	48	42
340595	0	1	0	0	0	0	0
340596	0	0	0	1	0	0	1
154796	29	19	31	56	44	28	52
100423009	0	0	0	0	0	0	0
107985651	0	0	0	0	0	0	0
101928437	4	9	11	13	17	10	15
105463123	3	7	9	9	10	5	10
102724491	4	14	10	10	8	5	14
3358	1	2	0	0	0	0	1
677816	0	0	0	0	0	0	0
100313838	0	0	0	0	0	0	0
100302144	0	0	0	0	0	0	0
100302251	0	0	0	0	0	0	0
100302153	0	0	0	0	0	0	0
105373313	0	0	0	0	0	0	0
100302222	0	0	0	0	0	0	0
554212	0	0	0	0	0	0	0
3598	0	0	0	0	0	0	0
57631	0	0	0	0	0	0	1
109617004	0	0	0	0	0	0	0
139804	0	0	0	0	0	0	0
51213	0	0	0	0	0	0	0
107985681	0	0	0	0	0	0	0
105373314	1	0	0	0	0	0	0
101927352	0	0	0	0	0	0	1
5358	460	533	474	575	451	549	626
642776	39	31	31	15	28	29	24
106029310	9	16	2	10	5	4	9
186	0	0	0	0	0	0	0
11254	0	0	0	0	0	0	0
203413	0	0	0	0	0	0	0
105373320	0	0	0	0	0	0	0
100126447	0	0	0	0	0	0	1
90293	32	46	49	71	72	54	77
54521	371	385	384	413	329	330	389
100302214	0	2	0	0	0	0	0
139818	2934	3211	3186	2813	2315	2392	2855
3597	1078	1194	1270	1327	1133	1199	1292
170261	3	1	2	0	2	1	8
101928287	2	0	0	3	4	4	4
79836	304	336	336	382	349	355	359
57481	1	0	0	9	2	0	0
10857	803	797	772	798	752	852	891
107985692	1	2	4	2	4	2	4
101928336	0	1	0	0	0	0	1
203427	247	279	267	363	326	293	335
100303728	1053	1026	1060	1140	897	1006	1196
292	5398	5565	5794	5886	4714	5461	5852
107985719	2	5	2	2	1	1	3
63932	471	475	500	471	389	423	526
7319	1092	1189	1289	1350	1038	1182	1263
55922	567	703	663	862	632	710	757
23157	2229	2289	2444	2168	1653	1916	2142
768218	2	5	1	1	0	3	1
347454	102	84	115	159	154	128	162
6170	4165	4018	4188	3909	2853	3506	3741
26779	5	5	8	11	6	3	7
107985694	13	10	14	9	6	8	14
65109	632	677	687	829	616	774	785
7737	344	347	385	374	293	329	309
4694	429	462	493	639	470	561	598
158798	1	0	0	2	0	0	0
79576	365	386	376	340	224	332	290
105373323	12	14	33	9	5	4	6
101928941	0	0	0	0	0	0	0
101928969	8	8	14	3	3	7	3
727940	1	1	1	2	2	1	2
158800	0	0	0	1	0	1	0
104797536	0	3	1	0	0	1	0
84528	6	4	1	2	4	5	3
158801	33	23	22	12	17	14	20
10009	2581	2867	2797	3672	3213	3011	3492
55026	173	177	204	723	591	577	701
23439	1	2	1	0	0	0	0
3920	4894	5279	5154	5899	4967	5099	5802
8450	1133	1205	1280	872	774	838	965
28985	929	918	1006	885	679	719	782
29071	320	356	343	434	330	392	392
643311	0	0	0	0	0	0	0
100507170	0	0	0	0	0	0	0
255313	0	0	0	0	0	0	0
728036	0	0	0	0	0	0	0
728042	0	0	0	0	0	0	0
728049	0	0	0	0	0	0	0
653282	0	0	0	0	0	0	0
728062	0	0	0	0	0	0	0
728072	0	0	0	0	0	0	0
728075	0	0	0	0	0	0	0
728082	0	0	0	0	0	0	0
728090	0	0	0	0	0	0	0
728096	0	0	0	0	0	0	0
105373328	0	0	1	1	0	0	4
2747	102	84	84	93	104	81	74
112268302	0	0	0	0	0	0	0
100500869	0	0	0	0	0	0	0
101928359	0	0	0	0	0	0	0
2892	11	7	15	10	6	5	6
57187	3746	3958	4184	4118	3293	3648	4203
331	1082	1125	1208	1155	910	950	1094
101928402	2	1	2	3	1	2	3
10735	3117	3438	3214	2684	2352	2189	2707
100132015	0	1	0	0	0	0	0
4068	0	0	1	0	0	0	0
10178	16	23	20	7	8	8	8
105373331	1	3	0	0	0	1	0
100129520	0	1	1	0	0	0	0
101928495	4	6	3	3	3	1	7
340578	66	62	65	55	47	64	57
107985648	2	0	0	0	0	0	0
139170	254	257	246	297	232	237	270
100130613	4	11	10	18	6	13	9
107985666	0	0	0	0	0	0	0
107985650	0	0	0	0	0	0	0
107985709	0	0	0	0	0	0	0
105373332	0	0	0	0	0	0	0
105373333	0	0	0	0	0	0	0
139741	0	0	0	0	0	0	0
107985698	0	0	0	0	1	0	0
107985699	0	0	0	0	0	0	0
107985684	0	0	0	0	0	1	0
6594	1	3	3	4	6	6	4
4952	666	752	692	724	597	619	710
8862	7	3	4	4	3	4	7
105373334	1	4	0	1	2	3	5
7512	0	1	1	1	0	2	0
54440	448	480	518	132	109	135	123
51114	190	229	242	250	217	219	228
10813	708	659	785	921	744	865	897
105373335	65	52	62	74	42	59	61
63035	325	306	290	333	256	281	298
2000	1556	1438	1565	1946	1542	1687	1875
9363	75	74	68	115	82	115	105
9131	1351	1464	1431	1366	1091	1260	1298
55609	214	263	220	314	220	210	284
9016	93	95	96	119	84	73	110
139760	0	0	0	0	0	0	0
51634	328	320	366	326	252	353	357
55855	148	160	182	205	185	207	232
105373336	0	0	0	0	0	0	0
10495	351	422	392	527	365	400	479
105373338	0	2	0	0	0	0	0
104266960	0	0	0	0	0	0	0
158763	0	0	0	0	0	0	0
3547	303	343	346	620	482	531	629
102723546	0	0	0	0	1	0	0
107985705	0	0	0	0	0	0	0
347468	0	0	0	0	0	0	0
286467	0	2	1	2	0	1	3
51765	1037	1041	1056	1042	825	936	1021
90167	198	196	227	217	179	229	208
57826	682	758	763	662	536	540	639
101928578	8	11	12	18	4	3	7
55796	1178	1190	1170	1270	1050	965	1314
90161	8	15	11	6	8	7	7
100874102	0	0	0	0	0	0	0
83844	0	0	0	0	1	0	0
107983959	0	0	0	0	0	0	0
51270	0	0	0	0	0	0	0
2239	448	463	467	499	464	498	550
2719	74	87	79	294	229	302	289
110806308	0	0	0	0	4	1	1
574031	0	0	0	0	0	0	0
407049	0	0	0	0	0	0	0
406981	0	0	0	0	0	0	0
574032	0	0	0	0	0	0	0
574033	0	0	0	0	0	0	0
406899	0	0	0	0	0	0	0
347475	0	0	0	0	0	0	2
84295	1013	1023	1085	1202	1084	1049	1247
3251	878	899	933	847	771	843	912
100126302	0	0	0	0	0	0	0
554214	0	0	0	0	0	0	0
574505	0	0	0	0	0	0	0
664617	0	0	0	0	0	0	0
84848	5	9	19	3	7	6	15
574506	0	0	0	0	0	1	0
494336	1	0	1	0	0	0	1
100506757	0	1	1	0	0	0	0
10761	0	1	0	0	0	1	0
159090	1528	1676	1821	1937	1497	1596	1821
159091	304	318	303	310	260	259	321
56180	149	171	146	126	152	145	186
340581	0	0	0	0	0	0	0
644538	85	77	91	69	64	79	57
441518	35	30	33	31	25	27	24
8933	232	217	240	229	200	231	227
112268301	28	29	29	15	23	24	17
26071	136	136	158	114	102	86	129
644596	3	1	2	2	1	1	1
100129515	2	1	1	1	1	0	1
100287728	0	0	0	0	0	0	0
54967	1	0	1	0	0	0	0
7626	369	419	438	461	325	319	424
101928677	3	1	6	1	1	1	5
110806299	2	0	3	5	2	0	2
105373342	13	12	3	5	8	11	10
203523	182	173	186	137	119	126	158
100506790	0	0	0	0	1	0	0
399668	8	4	8	6	3	4	2
100874118	1	4	2	2	3	1	2
203522	1426	1601	1594	1071	862	897	1061
644717	0	0	0	0	0	0	0
541466	1	3	0	0	0	0	0
441519	1	1	1	1	0	0	0
441521	1	1	0	0	1	2	1
541465	1	1	1	0	0	1	0
728911	0	0	0	0	0	0	0
101060211	0	1	0	0	0	1	1
102723737	0	0	1	0	0	0	0
102723680	0	0	0	0	0	0	0
102723631	0	0	0	0	0	0	0
55511	0	0	0	1	0	0	0
93380	631	682	719	573	522	545	552
10479	552	580	548	786	637	645	759
2273	89	103	118	200	142	172	172
79649	572	509	630	807	562	645	739
139378	0	1	0	1	0	0	1
680	0	0	1	0	0	0	0
27336	1320	1431	1524	1775	1470	1563	1673
51442	0	0	0	2	2	0	0
100126324	0	0	0	0	0	0	0
100128420	0	0	0	0	2	0	2
959	3	4	0	4	3	1	5
9459	4198	4668	4704	4444	3464	3777	4372
27316	6609	6836	7003	6889	5553	6293	7016
26787	3	1	3	2	3	2	1
83550	0	0	0	0	0	0	0
7547	0	0	0	0	0	0	0
2258	7	2	2	1	1	2	2
574507	0	0	0	0	1	0	0
100129662	0	1	0	0	0	0	0
6719	0	0	0	0	0	0	0
2158	0	2	1	1	2	1	1
4168	15	9	11	30	29	17	22
286410	634	689	655	652	511	511	652
574508	0	0	0	1	1	0	1
347487	0	0	0	0	0	0	0
728660	0	0	0	0	0	0	0
389895	2	1	0	5	1	2	4
105373343	0	0	0	0	0	0	0
6658	9	9	6	1	3	4	6
105373344	0	1	0	0	0	0	0
101928833	0	0	0	0	0	0	0
286411	0	0	0	0	0	0	0
1038	0	0	0	0	0	0	0
100302169	0	0	0	0	0	0	0
728695	0	0	0	0	0	0	0
23641	0	3	0	0	0	0	0
64663	0	0	0	0	0	0	0
619455	0	0	0	0	0	0	0
30014	0	0	0	0	0	0	0
728712	0	0	0	0	0	0	0
645188	0	0	0	0	0	0	0
64648	0	0	0	0	0	0	0
139081	1	3	1	0	0	0	0
9947	0	0	0	0	0	0	0
51438	0	0	0	0	0	0	0
105373345	0	0	0	0	0	0	0
441525	0	0	0	0	0	0	0
139067	0	1	3	1	1	1	3
139065	360	324	326	361	344	328	327
494119	0	0	2	0	0	2	0
389898	0	0	0	2	1	0	0
494118	0	0	0	0	0	0	1
84631	41	48	57	35	24	29	30
107985703	0	1	0	0	0	0	0
102466721	0	0	0	0	0	0	0
100126303	0	0	0	0	0	0	0
100126306	0	0	0	0	0	0	0
100126342	0	0	0	0	0	0	0
100126307	0	0	0	0	0	0	0
100126304	0	0	0	0	0	0	0
100126341	0	0	0	0	0	0	0
101928808	0	0	0	0	0	0	0
100133053	0	0	0	0	0	0	0
100129239	0	0	0	0	0	0	0
101928832	0	0	0	0	0	0	0
105373347	0	0	1	0	0	0	1
100302114	0	0	0	0	0	0	0
100313822	0	0	0	0	0	0	0
574509	0	0	0	0	0	0	0
574510	0	0	0	0	0	0	0
574511	0	0	0	0	0	0	0
574512	0	0	0	0	0	0	0
574513	0	0	0	0	0	0	0
100422847	0	0	0	0	0	0	0
100126301	0	0	0	0	0	0	1
100126337	0	0	0	0	0	0	1
574514	0	0	0	0	0	0	0
574515	0	0	0	0	0	0	0
574516	0	0	0	0	0	0	0
574517	0	0	0	0	0	0	0
101928863	0	0	0	0	0	0	0
574518	0	0	0	0	0	0	0
105373348	0	0	0	0	0	0	0
105373349	0	0	0	0	0	0	0
100126270	2	4	1	3	2	1	0
2332	1015	1100	1068	1200	1034	1007	1223
158521	0	1	0	2	0	0	3
2334	344	384	336	336	253	252	278
107985667	0	0	0	1	0	2	0
3423	1184	1245	1276	1064	818	810	1048
105373366	37	30	28	40	29	32	39
100131434	65	68	48	58	50	51	51
91966	253	289	272	307	254	305	272
101928917	2	3	3	2	3	1	5
728269	0	0	0	0	1	1	0
100130086	9	7	5	6	5	4	5
84548	250	294	249	288	213	219	288
4110	0	0	0	0	0	0	0
100506164	6	7	3	6	4	4	3
4108	0	0	0	0	1	1	0
101241891	0	0	0	0	0	0	0
101410537	0	0	0	0	0	0	0
4107	1	1	0	0	0	0	0
541578	311	345	349	325	243	267	326
101927685	7	6	6	3	4	5	4
100272228	52	42	55	49	39	35	44
100313839	0	0	0	0	0	0	0
10046	26	30	39	51	41	49	41
4534	640	704	771	933	730	786	843
8776	500	527	579	761	733	677	793
83692	980	955	1043	969	748	877	807
3149	1095	1250	1369	1156	981	1115	1138
100422930	0	0	0	0	0	0	0
100128688	1	2	2	2	2	1	0
9248	4	8	8	6	2	5	5
107985693	1	1	0	1	0	0	0
203547	1668	1658	1841	1415	1128	1190	1423
105373367	0	0	0	1	1	0	0
105377213	0	0	0	0	0	0	0
139135	0	0	0	1	0	0	0
79057	0	0	0	0	0	0	0
89885	0	0	0	0	0	0	0
1260	0	0	0	0	0	0	0
105373368	0	0	2	5	4	4	2
4103	51	58	56	664	514	567	631
2564	0	3	3	4	3	10	5
407009	0	0	0	0	0	0	0
574412	0	0	0	0	0	0	0
105373369	1	0	1	0	0	0	0
100533997	0	0	0	0	0	0	0
4104	0	0	0	0	0	0	0
4109	0	0	0	1	0	0	1
2556	1	0	0	0	2	0	1
406897	0	0	0	0	0	0	0
768215	0	0	0	0	0	0	0
406898	0	0	0	0	0	0	0
105373370	1	0	0	0	0	0	0
55879	0	0	0	0	0	0	0
4102	0	0	1	0	0	1	0
102723547	0	0	0	0	0	0	0
266740	0	0	0	1	0	0	0
158511	0	0	0	0	0	0	0
4111	1	0	1	0	0	1	0
100130935	1	0	0	0	0	0	0
4101	0	0	0	1	0	0	0
389903	0	0	0	0	1	0	0
4105	0	0	0	0	0	2	0
107985638	0	0	0	0	0	0	0
1069	153	154	166	160	134	165	136
50814	285	240	291	336	272	338	327
7739	26	26	20	31	21	20	28
105373372	1	1	0	0	0	0	1
114824	8	9	5	2	2	2	7
29944	7	1	5	3	3	2	2
84968	16	12	16	41	30	25	25
4100	0	0	0	0	0	0	0
105373373	0	0	0	0	0	0	0
105373377	0	0	0	0	0	0	0
10838	368	389	372	396	342	320	369
113219460	0	1	0	1	0	1	0
105373378	13	11	27	16	15	26	19
649238	2	0	0	1	2	1	2
105373379	0	0	0	0	0	0	0
139735	129	134	121	150	100	99	109
11219	11	11	12	11	10	6	14
55559	268	274	296	350	275	307	291
105373381	0	0	0	0	0	0	0
112267886	0	0	0	0	0	0	0
633	0	0	0	0	0	0	0
492	53	61	65	21	7	14	13
92002	179	194	201	228	181	166	200
105373383	1	1	1	1	1	1	1
1852	26	25	38	53	39	39	57
139728	2	3	3	2	2	1	2
6535	151	181	206	151	115	99	163
10134	1873	2071	2275	2482	2053	2386	2429
215	454	411	523	370	316	304	344
102723591	24	32	34	27	20	29	28
5365	11	16	10	11	13	9	16
26576	48	36	37	32	27	31	43
3421	991	1018	1019	1361	975	1153	1248
6748	1486	1401	1531	1642	1354	1482	1431
57595	71	73	71	84	56	71	73
3897	30	26	19	29	25	16	38
100996465	0	1	0	0	0	4	0
554	47	56	44	100	68	82	78
393	3348	3380	3763	3378	2638	3250	3132
8260	450	463	518	572	510	562	619
5973	154	116	135	216	224	251	249
3054	3616	3815	3870	5570	4147	4710	5118
100873990	2	0	6	5	5	4	5
8269	58	62	61	52	56	55	46
100422987	2	0	0	0	0	0	0
100422877	1	0	0	0	0	0	0
3654	2879	2930	3070	3803	2917	3402	3310
100313781	0	0	0	0	0	0	0
4204	1386	1514	1422	1680	1233	1313	1507
5956	0	0	0	0	0	0	0
2652	1	0	0	0	0	0	0
728458	0	0	0	0	0	0	0
101060233	0	0	0	0	0	0	0
1527	0	0	0	0	1	0	1
8277	528	580	589	468	448	497	511
105373386	21	11	15	22	11	15	21
2316	202	228	154	175	165	185	195
2010	1	1	0	0	0	0	0
6134	11372	11304	12220	10248	8954	10518	10294
26778	92	69	71	102	92	95	91
1774	452	437	459	536	450	464	527
6901	638	661	777	607	502	640	668
158960	66	71	108	127	81	120	108
537	2139	2030	2138	2533	1964	2430	2529
2664	978	1033	1112	1156	829	1103	1013
9130	688	733	738	1008	737	973	923
102465517	3	2	2	3	3	3	2
55558	471	490	491	528	454	447	483
8270	136	95	108	89	92	123	113
8266	620	539	636	753	599	769	771
8273	161	174	152	182	131	170	157
60343	225	245	233	260	173	225	249
2539	1263	1277	1327	1528	1156	1471	1369
8517	423	435	404	478	406	456	451
100132967	7	9	14	6	8	5	5
246100	0	1	1	0	0	0	0
1485	0	1	1	0	0	1	0
286967	7	9	14	6	8	5	5
30848	0	0	0	0	0	0	0
105373387	0	0	0	0	0	0	0
139716	380	362	416	435	303	315	386
1736	1891	1946	2076	2419	1932	2318	2436
677817	4	2	3	4	3	2	2
100847052	4	2	1	3	3	1	2
677835	6	5	6	9	10	8	12
4354	880	873	888	862	698	841	851
100132963	0	0	0	0	0	0	0
2157	256	274	248	93	100	112	126
474382	6	7	3	2	1	1	0
8263	364	407	443	281	219	277	262
100302111	77	94	100	57	48	56	48
65991	509	567	577	709	519	669	738
100272147	46	37	43	41	32	56	50
4515	57	62	63	40	44	66	60
79184	967	1066	1093	1221	960	1026	1171
7411	1161	1152	1240	976	940	945	975
116442	2	3	1	0	1	0	0
1193	35	52	66	18	25	22	26
101927830	35	42	35	26	13	24	17
474381	5	4	3	4	2	1	2
474383	48	39	38	35	26	31	32
100422985	27	27	25	24	13	15	19
474384	54	34	41	37	29	31	32
100422977	27	25	29	22	15	15	20
83740	2	2	2	4	1	1	1
100507404	26	32	28	23	17	19	17
55217	229	260	251	203	184	166	177
10251	107	122	117	55	63	66	58
6845	1243	1244	1383	1351	1175	1228	1377
3581	44	55	56	83	36	45	50
100128260	1	1	1	2	3	3	2
727856	4	3	4	2	3	8	4
100132596	0	0	0	0	1	1	1
6736	0	0	0	0	0	0	0
6192	4462	4661	4776	4417	3519	3986	4371
7544	514	585	561	480	409	320	481
107987337	23	22	24	28	15	20	36
100873962	27	19	17	56	48	41	52
90655	0	0	0	0	0	0	0
105377227	0	0	0	0	0	0	0
113218498	0	0	0	0	0	0	0
83259	10	14	3	9	13	17	14
100101121	0	0	0	0	0	0	0
64591	0	0	0	0	0	0	0
100132932	0	0	0	0	0	0	0
100873964	0	0	0	0	0	0	0
107987353	0	0	0	0	0	0	0
100101116	0	0	0	0	0	0	0
100101117	0	0	0	0	0	0	0
100101115	0	0	0	0	0	0	0
246122	0	0	0	0	0	0	0
100101118	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0
90665	0	0	3	0	0	0	0
5616	366	395	413	354	283	312	358
107987338	0	0	0	2	0	0	1
252948	0	0	0	0	0	0	0
107987339	0	0	0	0	0	0	0
83867	0	0	0	0	0	0	0
105377229	0	0	0	0	0	0	0
105377230	0	0	0	0	0	0	0
105377231	0	0	0	0	0	0	0
105377232	0	0	0	0	0	0	0
107987354	0	0	0	0	0	0	0
100873963	0	0	0	0	0	0	0
107987340	0	0	0	0	0	0	0
252950	0	0	0	0	0	0	0
105377234	0	0	0	0	0	0	0
252952	0	0	0	0	0	0	0
105377235	0	0	0	0	0	0	0
83866	0	0	0	0	0	0	0
105379264	0	0	0	0	0	0	0
105379265	0	0	0	0	0	0	0
105379266	0	0	0	0	0	0	0
105379267	0	0	0	0	0	0	0
286557	0	0	0	0	0	0	0
252951	0	0	0	0	0	0	0
728395	0	0	0	0	0	0	0
105379268	0	0	0	0	0	0	0
728403	0	0	0	0	0	0	0
105379269	0	0	0	0	0	0	0
105379270	0	0	0	0	0	0	0
728137	0	0	0	0	0	0	0
100289150	0	0	0	0	0	0	0
7258	0	0	0	0	0	0	0
100289188	0	0	1	0	0	0	0
107987341	0	0	0	0	0	0	0
252946	0	0	0	0	0	0	0
100289087	0	0	0	0	0	0	0
64593	0	0	0	0	0	0	0
84673	0	0	0	0	0	0	0
100101120	0	0	0	0	0	0	0
252953	0	0	0	0	0	0	0
60439	0	0	0	0	0	0	0
50858	0	0	0	0	0	0	0
107987342	0	0	0	0	0	0	0
252954	0	0	0	0	0	0	0
252955	0	0	0	0	0	0	0
105379273	3	1	1	0	2	1	2
107987343	0	0	0	0	0	0	0
107987344	0	0	0	0	0	0	0
352887	0	0	0	0	0	0	0
112268311	0	0	0	0	0	0	0
64595	0	0	0	0	0	0	0
8287	28	43	23	6	5	4	4
8653	2835	3075	3057	4049	3264	3166	3903
112268312	0	0	0	2	0	1	1
7404	778	935	834	618	559	474	641
113219468	19	12	20	16	8	13	10
9087	26	20	19	10	18	16	16
9084	0	0	0	0	0	0	0
353513	0	0	0	1	0	0	0
22829	308	322	280	275	263	243	292
100874056	0	3	4	1	2	5	5
107987355	0	0	0	0	0	0	0
340618	0	1	0	1	0	0	0
105377217	1	2	0	0	1	1	0
401629	0	1	0	0	0	0	0
105377218	0	0	1	0	0	0	0
9082	0	0	0	0	0	0	0
203611	0	0	0	0	0	0	0
9426	0	0	0	0	0	0	0
353515	0	0	0	0	0	0	0
105377219	0	0	1	0	0	0	0
401630	0	1	0	0	0	0	0
105377220	1	2	0	0	1	1	0
100302526	0	1	0	1	0	0	0
86614	2	3	2	5	4	2	3
425057	0	1	0	0	0	0	1
83864	0	1	0	0	0	0	1
159119	2	2	4	7	5	4	4
83869	105	102	102	93	77	75	90
286554	7	5	7	11	6	5	3
105377223	10	17	7	20	11	15	17
246126	889	978	851	960	728	699	864
8284	1810	1980	1944	1343	1036	1157	1293
105377224	27	20	22	13	9	8	8
246119	2	4	2	0	1	2	1
9086	423	436	418	513	394	441	479
140032	0	0	0	0	0	0	1
105377225	72	63	70	49	38	30	59
107987346	144	142	126	91	93	108	85
107987347	502	571	557	344	242	207	264
100533178	0	0	0	0	0	0	0
159125	0	0	0	0	0	0	0
378948	0	0	0	0	0	0	0
5940	0	0	0	0	0	0	0
83868	0	0	0	0	0	0	0
105377236	0	0	0	0	0	0	0
